Label	Text
Query	Non-invasive ventilation use should be decreased if there is inadequate response to conventional treatment.
Non Related	Prognostic and Predictive Value of KRAS Mutations in Advanced Non-Small Cell Lung Cancer Clinical implications of KRAS mutations in advanced non-small cell lung cancer remain unclear. We retrospectively evaluated the prognostic and predictive value of KRAS mutations in patients with advanced NSCLC. Among 484 patients with available results for both KRAS and EGFR mutations, 39 (8%) had KRAS and 182 (38%) EGFR mutations, with two cases having both mutations. The median overall survivals for patients with KRAS mutations, EGFR mutations, or both wild types were 7.7, 38.0, and 15.0 months, respectively (P<0.001). The KRAS mutation was an independent poor prognostic factor in the multivariate analysis (hazard ratio = 2.6, 95% CI: 1.8-3.7). Response rates and progression-free survival (PFS) for the pemetrexed-based regimen in the KRAS mutation group were 14% and 2.1 months, inferior to those (28% and 3.9 months) in the KRAS wild type group. KRAS mutation tended to be associated with inferior treatment outcomes after gemcitabine-based chemotherapy, while there was no difference regarding taxane-based regimen. Although the clinical outcomes to EGFR tyrosine kinase inhibitors (TKIs) seemed to be better in patients with KRAS wild type than those with KRAS mutations, there was no statistical difference in response rates and PFS according to KRAS mutation status when EGFR mutation status was considered. Two patients with both KRAS and EGFR mutations showed partial response to EGFR TKIs. Although G12D mutation appeared more frequently in never smokers, there was no difference in clinical outcomes according to KRAS genotypes. These results suggested KRAS mutations have an independent prognostic value but a limited predictive role for EGFR TKIs or cytotoxic chemotherapy in advanced NSCLC.
Non Related	Oncolytic adenovirus armed with IL-24 Inhibits the growth of breast cancer in vitro and in vivo BACKGROUND Interleukin-24 (IL-24) is a cytokine that belongs to the IL-10 family. It can selectively induce cancer cell apoptosis which has been utilized as a cancer gene therapy strategy. METHODS A recombinant type five adenovirus containing IL-24 gene (designated CNHK600-IL24) was constructed, whose replication is activated only in tumor cells. The replication of CNHK600-IL24 in breast tumor cells and fibroblasts were assessed by TCID50 and MTT assay; the secretion of IL-24 was measured by ELISA and western blotting. The in vivo anti-tumor effect of CNHK600-IL24 was investigated in nude mice carrying orthotopic or metastatic breast tumor. RESULTS We observed that CNHK600-IL24 could replicate efficiently and resulted in high level IL-24 expression and massive cell death in human breast cancer cell MDA-MB-231 but not in normal fibroblast cell MRC-5. In addition, orthotopic breast tumor growth in the nude mice model was significantly suppressed when CNHK600-IL24 was administered. In the metastatic model generated by tail vein injection, CNHK600-IL24 virotherapy significantly improved survival compared with the same virus expressing EGFP (median survival CNHK600-IL24, 55 days vs. CNHK600-EGFP, 41 day, p < 0.05 Mantal-Cox test). A similar phenomenon was observed in the metastatic model achieved by left ventricular injection as suggested by in vivo luminescence imaging of tumor growth. CONCLUSION The oncolytic adenovirus armed with IL-24, which exhibited enhanced anti-tumor activity and improved survival, is a promising candidate for virotherapy of breast cancer.
Non Related	The challenge of new drug discovery for tuberculosis Tuberculosis (TB) is more prevalent in the world today than at any other time in human history. Mycobacterium tuberculosis, the pathogen responsible for TB, uses diverse strategies to survive in a variety of host lesions and to evade immune surveillance. A key question is how robust are our approaches to discovering new TB drugs, and what measures could be taken to reduce the long and protracted clinical development of new drugs. The emergence of multi-drug-resistant strains of M. tuberculosis makes the discovery of new molecular scaffolds a priority, and the current situation even necessitates the re-engineering and repositioning of some old drug families to achieve effective control. Whatever the strategy used, success will depend largely on our proper understanding of the complex interactions between the pathogen and its human host. In this review, we discuss innovations in TB drug discovery and evolving strategies to bring newer agents more quickly to patients.
Non Related	Progression of preclinical diastolic dysfunction to the development of symptoms. BACKGROUND Preclinical diastolic dysfunction (PDD) has been defined as subjects with normal systolic function, diastolic dysfunction but no symptoms of heart failure (HF). The clinical phenotype and natural history of the syndrome remains poorly defined. This study's objective was to determine the clinical phenotype and progression to HF in a group of patients with normal systolic function and moderate or severe diastolic dysfunction as determinate by Doppler criteria without any clinical diagnosis of HF according to the Framingham criteria or any symptoms of HF, specifically dyspnoea, oedema or fatigue at the time of echocardiography. METHODS The authors used resources of the Mayo Clinic echocardiography database to consecutively select among patients who had an echocardiogram in 2005, a cohort with moderate or severe diastolic dysfunction by Doppler criteria and EF >or=50%. Patients could not have a diagnosis of HF, or any HF symptoms-specifically dyspnoea, oedema or fatigue-at the time of echocardiography; nor grade 3 or greater valvular dysfunction (except tricuspid valve). A total of 82 patients had their medical chart reviewed. Primary endpoint was the time to the development of (1) HF according to the Framingham criteria or (2) any symptoms of dyspnoea, oedema or fatigue. RESULTS The mean age of the cohort of PDD subjects was 69+/-10 years with a female (67%) preponderance. Presence of hypertension was 76%, coronary artery disease was 29%, paroxysmal atrial fibrillation was 26%, estimated creatinine clearance <60 ml/min was 51%. The 2-year cumulative probability of development of HF according to the Framingham criteria was 1.9%; however, the 2-year cumulative probability of development of any symptoms was 31.1%. The 2-year cumulative probability for cardiac hospitalisation was 21.2%. Peripheral vascular disease and hypertension were independently associated with increased likelihood for the development of symptoms. CONCLUSION The study demonstrates that hypertension, hyperlipidaemia, CAD and renal dysfunction are prevalent in patients with PDD. More importantly, although the progression to the development of clinical HF over 2 years was low, there was a moderate degree of progression to development of symptoms and cardiac hospitalisations over 2 years. Based on the finding that only PVD and hypertension were independently associated with the progression to the development of symptoms in subject with PDD, the authors speculate that ventricular-arterial interaction may be important to the progression of diastolic dysfunction to the development of symptoms.
Non Related	Reconstitution of the immune system after hematopoietic stem cell transplantation in humans Hematopoietic stem cell transplantation is associated with a severe immune deficiency. As a result, the patient is at high risk of infections. Innate immunity, including epithelial barriers, monocytes, granulocytes, and NK cells recovers within weeks after transplantation. By contrast, adaptive immunity recovers much slower. B- and T-cell counts normalize during the first months after transplantation, but in particular, T-cell immunity may remain impaired for years. During the last decade, much of the underlying mechanisms have been identified. These insights may provide new therapies to accelerate recovery.
Non Related	Modulation of Replicative Lifespan in Cryptococcus neoformans: Implications for Virulence The fungal pathogen, Cryptococcus neoformans, has been shown to undergo replicative aging. Old cells are characterized by advanced generational age and phenotypic changes that appear to mediate enhanced resistance to host and antifungal-based killing. As a consequence of this age-associated resilience, old cells accumulate during chronic infection. Based on these findings, we hypothesized that shifting the generational age of a pathogenic yeast population would alter its vulnerability to the host and affect its virulence. SIR2 is a well-conserved histone deacetylase, and a pivotal target for the development of anti-aging drugs. We tested its effect on C. neoformans' replicative lifespan (RLS). First, a mutant C. neoformans strain (sir2Δ) was generated, and confirmed a predicted shortened RLS in sir2Δ cells consistent with its known role in aging. Next, RLS analysis showed that treatment of C. neoformans with Sir2p-agonists resulted in a significantly prolonged RLS, whereas treatment with a Sir2p-antagonist shortened RLS. RLS modulating effects were dependent on SIR2 and not observed in sir2Δ cells. Because SIR2 loss resulted in a slightly impaired fitness, effects of genetic RLS modulation on virulence could not be compared with wild type cells. Instead we chose to chemically modulate RLS, and investigated the effect of Sir2p modulating drugs on C. neoformans cells in a Galleria mellonella infection model. Consistent with our hypothesis that shifts in the generational age of the infecting yeast population alters its vulnerability to host cells, we observed decreased virulence of C. neoformans in the Galleria host when RLS was prolonged by treatment with Sir2p agonists. In contrast, treatment with a Sir2p antagonist, which shortens RLS enhanced virulence in Galleria. In addition, combination of Sir2p agonists with antifungal therapy enhanced the antifungal's effect. Importantly, no difference in virulence was observed with drug treatment when sir2Δ cells were used for infection, which confirmed target specificity and ruled out non-specific effects of the drugs on the Galleria host. Thus, this study suggests that RLS modulating drugs, such as Sir2p agonists, shift lifespan and vulnerability of the fungal population, and should be further investigated as a potential class of novel antifungal drug targets that can enhance antifungal efficacy.
Non Related	Care Seeking for Neonatal Illness in Low- and Middle-Income Countries: A Systematic Review BACKGROUND Despite recent achievements to reduce child mortality, neonatal deaths continue to remain high, accounting for 41% of all deaths in children under five years of age worldwide, of which over 90% occur in low- and middle-income countries (LMICs). Infections are a leading cause of death and limitations in care seeking for ill neonates contribute to high mortality rates. As estimates for care-seeking behaviors in LMICs have not been studied, this review describes care seeking for neonatal illnesses in LMICs, with particular attention to type of care sought. METHODS AND FINDINGS We conducted a systematic literature review of studies that reported the proportion of caregivers that sought care for ill or suspected ill neonates in LMICs. The initial search yielded 784 studies, of which 22 studies described relevant data from community household surveys, facility-based surveys, and intervention trials. The majority of studies were from South Asia (n = 17/22), set in rural areas (n = 17/22), and published within the last 4 years (n = 18/22). Of the 9,098 neonates who were ill or suspected to be ill, 4,320 caregivers sought some type of care, including care from a health facility (n = 370) or provider (n = 1,813). Care seeking ranged between 10% and 100% among caregivers with a median of 59%. Care seeking from a health care provider yielded a similar range and median, while care seeking at a health care facility ranged between 1% and 100%, with a median of 20%. Care-seeking estimates were limited by the few studies conducted in urban settings and regions other than South Asia. There was a lack of consistency regarding illness, care-seeking, and care provider definitions. CONCLUSIONS There is a paucity of data regarding newborn care-seeking behaviors; in South Asia, care seeking is low for newborn illness, especially in terms of care sought from health care facilities and medically trained providers. There is a need for representative data to describe care-seeking patterns in different geographic regions and better understand mechanisms to enhance care seeking during this vulnerable time period.
Non Related	Extending healthy life span--from yeast to humans. When the food intake of organisms such as yeast and rodents is reduced (dietary restriction), they live longer than organisms fed a normal diet. A similar effect is seen when the activity of nutrient-sensing pathways is reduced by mutations or chemical inhibitors. In rodents, both dietary restriction and decreased nutrient-sensing pathway activity can lower the incidence of age-related loss of function and disease, including tumors and neurodegeneration. Dietary restriction also increases life span and protects against diabetes, cancer, and cardiovascular disease in rhesus monkeys, and in humans it causes changes that protect against these age-related pathologies. Tumors and diabetes are also uncommon in humans with mutations in the growth hormone receptor, and natural genetic variants in nutrient-sensing pathways are associated with increased human life span. Dietary restriction and reduced activity of nutrient-sensing pathways may thus slow aging by similar mechanisms, which have been conserved during evolution. We discuss these findings and their potential application to prevention of age-related disease and promotion of healthy aging in humans, and the challenge of possible negative side effects.
Non Related	Celiac disease screening by immunochromatographic visual assays: results of a multicenter study. OBJECTIVE To assay the efficiency for celiac disease (CD) screening of 2 immunochromatographic visual stick assays based on human recombinant tissue transglutaminase (tTG). One was the antitissue transglutaminase antibodies (AtTGA) stick for IgA/G antibodies to tTG detection, the other was the AtTGA/antigliadin antibodies (AGA) stick for IgA antibodies for tTG and/or gliadins. PATIENTS AND METHODS In a prospective multicenter study, 4 pediatric gastroenterology units from Spain and 2 from Latin America enrolled 72 control children with a normal small bowel mucosa and 113 untreated patients with CD with Marsh type 3 lesions. RESULTS Evaluation of results by the gastroenterologists and by 2 independent observers at the coordination center showed a remarkably low interobserver variability. For the AtTGA stick, sensitivity was 96.5% and specificity was 98.6%. The AtTGA/AGA stick displayed a sensitivity of 94.5% and a specificity of 98.6% for AtTGA and a sensitivity of 63.1% and a specificity of 95.2% for AGA. The highest efficiency and positive likelihood ratio was obtained for the AtTGA stick, higher than for IgA AtTGA by enzyme-linked immunosorbent assay. One additional advantage was that previous investigation of total serum IgA levels could be eluded. The IgA AtTGA/AGA stick, with an efficiency of 95.1%, compared with 89.2% when the combined results of the 2 enzyme-linked immunosorbent assays were considered, turned out to be an excellent diagnostic tool for infants with no IgA deficiency. CONCLUSION These 2 assays are extremely efficient for CD screening, by combining a high diagnostic accuracy with the simplicity and rapidity of visual methods.
